Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
7921,40,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,200000.0,50000.0,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,25000.0,25000.0,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,60168,1,1,44,236,44,44,44.0,0.0,236,236,236.0,0.0,4653.636485,33.2402606,60168.0,0.0,60168,60168,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.6201303,16.6201303,44,236,108.0,110.8512517,12288.0,0,0,0,0,0,0,0,0,1,162.0,44.0,236.0,32,0,0,0,0,0,0,1,44,1,236,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,94619,2,2,98,230,49,49,49.0,0.0,115,115,115.0,0.0,3466.534206,42.27480739,31539.66667,54622.24294,94612,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,40,21.13740369,21.13740369,49,115,75.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,94.25,49.0,115.0,64,0,0,0,0,0,0,2,98,2,230,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,416,1,1,51,114,51,51,51.0,0.0,114,114,114.0,0.0,396634.6154,4807.692308,416.0,0.0,416,416,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,2403.846154,2403.846154,51,114,72.0,36.37306696,1323.0,0,0,0,0,0,0,0,0,1,108.0,51.0,114.0,20,0,0,0,0,0,0,1,51,1,114,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,480,1,1,79,161,79,79,79.0,0.0,161,161,161.0,0.0,500000.0,4166.666667,480.0,0.0,480,480,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,2083.333333,2083.333333,79,161,106.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,159.5,79.0,161.0,32,0,0,0,0,0,0,1,79,1,161,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,174,2,2,112,144,56,56,56.0,0.0,72,72,72.0,0.0,1471264.368,22988.50575,58.0,60.00833275,122,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,40,40,11494.25287,11494.25287,56,72,62.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,78.0,56.0,72.0,40,0,0,0,0,0,0,2,112,2,144,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1605140,58,79,953,88714,331,0,16.43103448,65.23724909,2877,0,1122.962025,637.4372658,55862.41699,85.35081052,11802.5,65630.95245,730677,0,874463,15341.45614,32478.35366,124944,0,1503158,19271.25641,85665.76724,730726,1,0,0,0,0,1864,2536,36.13391978,49.21689074,0,2877,649.7608696,731.5219566,535124.3731,0,0,0,1,0,0,0,0,1,654.5036496,16.43103448,1122.962025,1864,0,0,0,0,0,0,58,953,79,88714,29200,5261,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,17023,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,5639.429008,117.4881043,17023.0,0.0,17023,17023,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,58.74405216,58.74405216,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,54446,4,2,128,256,32,32,32.0,0.0,128,128,128.0,0.0,7052.859714,110.200933,10889.2,15108.06363,30700,3,30707,10235.66667,17722.63255,30700,3,3,3.0,0.0,3,3,0,0,0,0,80,40,73.46728869,36.73364434,32,128,59.42857143,46.8432035,2194.285714,0,0,0,0,0,0,0,0,0,69.33333333,32.0,128.0,80,0,0,0,0,0,0,4,128,2,256,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
46453,357,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5602.240896,357.0,0.0,357,357,357,357.0,0.0,357,357,0,0.0,0.0,0,0,0,0,0,0,64,0,5602.240896,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,8628,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,95937,4,4,268,596,67,67,67.0,0.0,149,149,149.0,0.0,9005.910129,83.38805675,13705.28571,23330.19503,48402,3,95807,31935.66667,55231.05881,95711,47,47486,15828.66667,27410.85873,47480,3,0,0,0,0,80,80,41.69402837,41.69402837,67,149,103.4444444,43.21779469,1867.777778,0,0,0,0,0,0,0,0,1,116.375,67.0,149.0,80,0,0,0,0,0,0,4,268,4,596,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,49507,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,2019.916375,40.39832751,49507.0,0.0,49507,49507,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,40,20.19916375,20.19916375,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,32,0,0,0,0,0,0,1,42,1,58,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
497,44,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,136363.6364,45454.54545,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,22727.27273,22727.27273,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
443,110225165,15,15,2055,6231,661,6,137.0,271.1957648,2309,6,415.4,851.670862,75.1733962,0.272170153,3800867.759,4879740.315,10000000,23,110000000,7871185.571,4140397.33,10000000,208056,110000000,7871205.286,4156062.183,10000000,179364,0,0,0,0,300,300,0.136085076,0.136085076,6,2309,267.483871,628.1299691,394547.2581,0,0,0,0,1,0,0,0,1,276.4,137.0,415.4,300,0,0,0,0,0,0,15,2055,15,6231,256,5120,14,20,84401.45455,96623.44311,264895,28291,9933471.091,115745.0276,10000000,9673937,BENIGN
53,48783,2,2,68,158,34,34,34.0,0.0,79,79,79.0,0.0,4632.761413,81.99577722,16261.0,28122.45194,48734,2,47,47.0,0.0,47,47,2,2.0,0.0,2,2,0,0,0,0,40,64,40.99788861,40.99788861,34,79,52.0,24.64751509,607.5,0,0,0,0,0,0,0,0,1,65.0,34.0,79.0,40,0,0,0,0,0,0,2,68,2,158,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,46816784,8,8,434,1773,430,0,54.25,151.826734,1773,0,221.625,626.8501615,47.14121329,0.341757776,3121118.933,4498256.365,10000000,63,41600000,5936056.429,5126303.107,10000000,37952,46800000,6682665.143,4470185.024,10000000,649,0,0,0,0,172,220,0.170878888,0.170878888,0,1773,129.8235294,436.0269824,190119.5294,0,0,0,1,0,0,0,0,1,137.9375,54.25,221.625,172,0,0,0,0,0,0,8,434,8,1773,8192,946,5,20,385069.75,694991.7009,1427557,37015,10000000.0,3776.605795,10000000,9999352,BENIGN
443,170,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,70588.23529,11764.70588,170.0,0.0,170,170,170,170.0,0.0,170,170,0,0.0,0.0,0,0,0,0,0,0,40,0,11764.70588,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16417,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,24067,2,2,98,190,49,49,49.0,0.0,95,95,95.0,0.0,11966.59326,166.2026842,8022.333333,13850.93991,24016,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,40,40,83.10134209,83.10134209,49,95,67.4,25.19523765,634.8,0,0,0,0,0,0,0,0,1,84.25,49.0,95.0,40,0,0,0,0,0,0,2,98,2,190,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,70,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,171428.5714,28571.42857,70.0,0.0,70,70,70,70.0,0.0,70,70,0,0.0,0.0,0,0,0,0,0,0,40,0,28571.42857,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16300,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,16770,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,5724.50805,119.2605844,16770.0,0.0,16770,16770,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,59.63029219,59.63029219,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,49684,2,2,82,138,41,41,41.0,0.0,69,69,69.0,0.0,4427.984864,80.50881572,16561.33333,28679.0086,49677,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,40,40.25440786,40.25440786,41,69,52.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,65.25,41.0,69.0,64,0,0,0,0,0,0,2,82,2,138,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,78909563,2,2,98,142,55,43,49.0,8.485281374,83,59,71.0,16.97056275,3.041456458,0.050690941,26300000.0,45500000.0,78900000,961,78900000,78900000.0,0.0,78900000,78900000,78900000,78900000.0,0.0,78900000,78900000,0,0,0,0,40,52,0.02534547,0.02534547,43,83,59.0,14.69693846,216.0,0,0,0,0,0,0,0,0,1,73.75,49.0,71.0,40,0,0,0,0,0,0,2,98,2,142,-1,-1,1,20,30462.0,0.0,30462,30462,78900000.0,0.0,78900000,78900000,BENIGN
80,78013,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38.45512927,39006.5,6411.337185,43540,34473,78013,39006.5,6411.337185,43540,34473,0,0.0,0.0,0,0,0,0,0,0,96,0,38.45512927,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,242,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
9594,80,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,100000.0,25000.0,80.0,0.0,80,80,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,12500.0,12500.0,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,60747,2,2,74,262,37,37,37.0,0.0,131,131,131.0,0.0,5531.1373401156,65.8468730966,20249.0,35065.3685992319,60739,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,64,32.9234365483,32.9234365483,37,131,74.6,51.4859204055,2650.8,0,0,0,0,0,0,0,0,1,93.25,37.0,131.0,64,0,0,0,0,0,0,2,74,2,262,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,4,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
443,36121023,17,16,1799,11659,524,0,105.8235294,182.0817932,1599,0,728.6875,712.3613988,372.5808098,0.913595387,1128781.969,2921338.005,9999395,2,36100000,2257563.938,3874107.548,10000000,150,35200000,2347969.4,4047757.522,10000000,2,0,0,0,0,352,368,0.470640048,0.442955339,0,1599,395.8235294,590.3643698,348530.0891,0,0,0,1,0,0,0,0,0,407.8181818,105.8235294,728.6875,352,0,0,0,0,0,0,17,1799,16,11659,8192,131,16,20,1808722.667,3079053.156,5364107,30888,9931169.667,114038.9346,9999395,9799518,BENIGN
443,117247083,13,12,614,4645,192,0,47.23076923,63.88421016,1430,0,387.0833333,602.5986842,44.85399436,0.213224921,4885295.125,16400000.0,58600000,4,117000000,9770590.25,22600000.0,58600000,253,117000000,10600000.0,23600000.0,58800000,4,0,0,0,0,272,252,0.110876959,0.102347962,0,1430,202.2692308,438.4800618,192264.7646,0,0,0,1,0,0,0,0,0,210.36,47.23076923,387.0833333,272,0,0,0,0,0,0,13,614,12,4645,8192,351,12,20,280079.5,58393.5851,321370,238789,58200000.0,537839.5599,58600000,57800000,BENIGN
53,221024,1,1,51,146,51,51,51.0,0.0,146,146,146.0,0.0,891.3059215289,9.0487910815,221024.0,0.0,221024,221024,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,4.5243955408,4.5243955408,51,146,82.6666666667,54.848275573,3008.3333333333,0,0,0,0,0,0,0,0,1,124.0,51.0,146.0,32,0,0,0,0,0,0,1,51,1,146,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,65535,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,294,2,2,60,344,30,30,30.0,0.0,172,172,172.0,0.0,1374149.66,13605.44218,98.0,167.1436508,291,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,0,0,0,0,64,64,6802.721088,6802.721088,30,172,86.8,77.77660317,6049.2,0,0,0,0,0,0,0,0,1,108.5,30.0,172.0,64,0,0,0,0,0,0,2,60,2,344,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,116161558,26,28,525,24863,525,0,20.19230769,102.9609709,2836,0,887.9642857,920.2988437,218.5576746,0.464869798,2191727.509,4105423.345,10000000,9,116000000,4646462.32,4996084.449,10100000,177,111000000,4102515.481,5023150.52,10100000,60,0,0,0,0,840,904,0.223826199,0.241043599,0,2836,461.6,787.65509,620400.5407,0,0,0,1,0,0,0,0,1,470.1481481,20.19230769,887.9642857,840,0,0,0,0,0,0,26,525,28,24863,29200,340,1,32,59404.18182,74837.618,285048,36664,10000000.0,4110.19806,10000000,9998602,BENIGN
53,62414,2,2,102,182,51,51,51.0,0.0,91,91,91.0,0.0,4550.261159,64.08818534,20804.66667,36020.88352,62398,4,12,12.0,0.0,12,12,4,4.0,0.0,4,4,0,0,0,0,64,64,32.04409267,32.04409267,51,91,67.0,21.9089023,480.0,0,0,0,0,0,0,0,0,1,83.75,51.0,91.0,64,0,0,0,0,0,0,2,102,2,182,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,98326866,8,5,352,11595,352,0,44.0,124.4507935,8688,0,2319.0,3774.237539,121.5029064,0.132212085,8193905.5,28400000.0,98300000,1,98300000,14000000.0,37100000.0,98300000,1,40638,10159.5,13268.13291,28211,189,0,0,0,0,264,168,0.081361283,0.050850802,0,8688,853.3571429,2382.583072,5676702.093,0,0,0,0,1,0,0,0,0,919.0,44.0,2319.0,264,0,0,0,0,0,0,8,352,5,11595,274,235,1,32,995.0,0.0,995,995,98300000.0,0.0,98300000,98300000,DoS Hulk
80,7407220,6,3,450,3525,450,0,75.0,183.7117307,3525,0,1175.0,2035.159699,536.638577,1.21503074,925902.5,1973021.847,5531739,3,7407220,1481444.0,2405940.807,5533503,3,5532542,2766271.0,3910962.352,5531739,803,0,0,0,0,200,104,0.810020494,0.405010247,0,3525,397.5,1107.954196,1227562.5,0,0,0,1,0,0,0,0,0,441.6666667,75.0,1175.0,200,0,0,0,0,0,0,6,450,3,3525,29200,235,1,32,854.0,0.0,854,854,5531739.0,0.0,5531739,5531739,DoS GoldenEye
80,4,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,274,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
80,142218,3,5,26,11601,20,0,8.666666667,10.26320288,5840,0,2320.2,2436.833027,81754.77084,56.25166997,20316.85714,46019.94586,123578,68,18244,9122.0,12804.28959,18176,68,142065,35516.25,59318.54446,123578,159,0,0,0,0,72,112,21.09437624,35.15729373,0,5840,1291.888889,2110.95076,4456113.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
443,15,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,2066666.667,133333.3333,15.0,0.0,15,15,15,15.0,0.0,15,15,0,0.0,0.0,0,0,1,0,0,0,64,0,133333.3333,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,65160,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
39454,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,881,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115628766,21,17,809,3760,356,0,38.5238095238,87.4594872199,1816,0,221.1764705882,542.685939943,39.51438866,0.3286379446,3125101.78378378,4595050.51705198,9997715,1,115628766,5781438.3,4908779.68931207,10020612,1,110524152,6907759.5,4768262.43049493,10020792,219,0,0,0,0,432,484,0.1816157063,0.1470222384,0,1816,117.1538461538,369.6593409344,136648.028340081,0,0,0,1,0,0,0,0,0,120.2368421053,38.5238095238,221.1764705882,432,0,0,0,0,0,0,21,809,17,3760,8192,980,20,20,64225.0,142792.186869272,517651,22871,9571505.41666667,1415032.03071254,9997715,5081656,BENIGN
53,197,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,974619.2893,20304.56853,65.66666667,74.09678356,147,2,2,2.0,0.0,2,2,48,48.0,0.0,48,48,0,0,0,0,64,64,10152.28426,10152.28426,40,56,46.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,64,0,0,0,0,0,0,2,80,2,112,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50391,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,40,0,666666.6667,0.0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,40,0,0,0,0,0,0,2,37,0,0,946,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
37724,84,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23809.52381,84.0,0.0,84,84,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,11904.7619,11904.7619,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,357,355,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
48288,33138,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60.353672521,33138.0,0.0,33138,33138,33138,33138.0,0.0,33138,33138,0,0.0,0.0,0,0,0,0,0,0,64,0,60.353672521,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,118,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,99875,2,2,100,190,50,50,50.0,0.0,95,95,95.0,0.0,2903.629537,40.05006258,33291.66667,57656.79596,99868,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,20.02503129,20.02503129,50,95,68.0,24.64751509,607.5,0,0,0,0,0,0,0,0,1,85.0,50.0,95.0,40,0,0,0,0,0,0,2,100,2,190,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1278292,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,23.4688162,3.911469367,319573.0,636483.207,1274296,4,1278292,319573.0,636483.207,1274296,4,0,0.0,0.0,0,0,0,0,0,0,100,0,3.911469367,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
8086,3,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,1333333.333,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,48,0,666666.6667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
22,161,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18633.54037,80.5,105.3589104,155,6,155,155.0,0.0,155,155,0,0.0,0.0,0,0,0,0,0,0,40,20,12422.36025,6211.180124,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,1,0,16062,245,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1837784,3,7,26,11601,20,0,8.666666667,10.26320288,4380,0,1657.285714,1548.670905,6326.641216,5.44133587,204198.2222,609028.0774,1828255,47,8943,4471.5,6255.773693,8895,48,1837685,306280.8333,745620.2507,1828255,51,0,0,0,0,72,152,1.632400761,3.808935109,0,4380,1057.0,1460.382073,2132715.8,0,0,0,1,0,0,0,0,2,1162.7,8.666666667,1657.285714,72,0,0,0,0,0,0,3,26,7,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
53,30560,1,1,50,98,50,50,50.0,0.0,98,98,98.0,0.0,4842.931937,65.44502618,30560.0,0.0,30560,30560,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,32.72251309,32.72251309,50,98,66.0,27.71281292,768.0,0,0,0,0,0,0,0,0,1,99.0,50.0,98.0,20,0,0,0,0,0,0,1,50,1,98,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,198,2,2,92,284,46,46,46.0,0.0,142,142,142.0,0.0,1898989.8989899,20202.0202020202,66.0,107.3871500693,190,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,64,10101.0101010101,10101.0101010101,46,142,84.4,52.5813655205,2764.8,0,0,0,0,0,0,0,0,1,105.5,46.0,142.0,64,0,0,0,0,0,0,2,92,2,284,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,168,2,2,88,188,44,44,44.0,0.0,94,94,94.0,0.0,1642857.14285714,23809.5238095238,56.0,56.4269439187,116,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,11904.7619047619,11904.7619047619,44,94,64.0,27.3861278753,750.0,0,0,0,0,0,0,0,0,1,80.0,44.0,94.0,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,201,2,2,56,88,28,28,28.0,0.0,44,44,44.0,0.0,716417.910447761,19900.4975124378,67.0,74.6458304261,149,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,40,40,9950.2487562189,9950.2487562189,28,44,34.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,43.0,28.0,44.0,40,0,0,0,0,0,0,2,56,2,88,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
37037,68,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29411.76471,68.0,0.0,68,68,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,14705.88235,14705.88235,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,349,305,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
55058,318,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,37735.84906,6289.308176,318.0,0.0,318,318,318,318.0,0.0,318,318,0,0.0,0.0,0,0,0,0,0,0,40,0,6289.308176,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,330,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,62148,1,1,39,110,39,39,39.0,0.0,110,110,110.0,0.0,2397.502735,32.18124477,62148.0,0.0,62148,62148,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.09062239,16.09062239,39,110,62.66666667,40.99186911,1680.333333,0,0,0,0,0,0,0,0,1,94.0,39.0,110.0,32,0,0,0,0,0,0,1,39,1,110,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
